SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_14206950,5/26/10,,-2.402457848,3.358726487,4.970173098,13.99583333,14,2.529638332,242.7926667,0.522472462,23797.84193,,0.876492317,287.1458333,0.14083538
nwis_14206950,5/27/10,0.704569041,-1.398947217,0.134922619,8.823306524,13.64583333,14,3.979696872,292.86775,0.570327177,652776.831,-0.350168953,0.335719966,286.7958333,0.190155009
nwis_14206950,5/28/10,,,0.438378006,7.21994414,13.1875,14,3.271775697,197.6307083,0.571223165,203723.8201,,,286.3375,0.254922561
nwis_14206950,5/29/10,,-1.760949384,2.587086436,2.130834754,12.99166667,14,2.370356068,288.0365833,0.512250979,31120.99247,,0.565853087,286.1416667,0.282659236
nwis_14206950,5/30/10,,-2.754002476,4.972019543,3.100101072,13.85416667,14,1.204645866,116.987375,0.405792912,12533.39677,,1.013055299,287.0041667,0.160783596
nwis_14206950,5/31/10,,-2.667163615,3.852074996,5.818775691,14.7875,14,2.399852783,266.4666667,0.512438743,19926.42408,,0.981015591,287.9375,0.029721395
nwis_14206950,6/1/10,,-2.669811133,4.552741536,3.432578646,14.8625,14,1.245941268,107.5709583,0.40577852,13323.97648,,0.982007733,288.0125,0.019226483
nwis_14206950,6/2/10,,-1.689594671,1.526480856,6.539351279,14.59166667,14,5.868666541,127.1347917,0.704721877,69513.44858,,0.524488661,287.7416667,0.05715057
nwis_14206950,6/3/10,,-1.606598754,3.221065135,6.724695071,13.77083333,14,2.842303518,215.3505,0.532394463,25439.10865,,0.474119369,286.9208333,0.172527043
nwis_14206950,6/4/10,,-1.36667304,0.913897548,5.720811017,13.26666667,14,7.513403404,196.271875,0.762390856,130148.0238,,0.312379348,286.4166667,0.243720629
nwis_14206950,6/5/10,,-2.919452275,3.984264355,5.375014005,14.64166667,14,1.892509275,259.0349583,0.477279395,18013.13992,,1.071396022,287.7916667,0.050143828
nwis_14206950,6/6/10,,,0.009878189,18.51948475,15.36666667,14,14.98079193,155.8281667,0.954049006,14246886.64,,,288.5166667,-0.051181029
nwis_14206950,6/7/10,0.567204626,,0.516393113,12.07518047,15.12083333,14,5.669268743,263.8676667,0.683026281,196382.6773,-0.567035149,,288.2708333,-0.016880859
nwis_14206950,6/8/10,,-2.583057986,3.367764065,4.585881906,15.075,14,2.247649731,231.7949167,0.50616149,22341.90624,,0.948973963,288.225,-0.010479441
nwis_14206950,6/9/10,,-2.896881698,3.827869431,3.965885411,15.15416667,14,2.762072451,241.13225,0.544176663,21088.52521,,1.063634882,288.3041667,-0.021535157
nwis_14206950,6/10/10,,-2.341593315,3.508534813,1.928570043,14.46666667,14,2.332600272,155.6807917,0.513208431,22098.1394,,0.850831602,287.6166667,0.074678084
nwis_14206950,6/11/10,,-2.592483044,4.43548241,2.953299762,14.07916667,14,1.40758327,244.1057917,0.430873729,14828.2347,,0.952616121,287.2291667,0.129110327
nwis_14206950,6/12/10,,-3.14267295,5.353182579,7.537199707,15.35,14,0.989909776,355.604875,0.380596727,10492.29506,,1.145073696,288.5,-0.048857441
nwis_14206950,6/13/10,,-3.111519065,5.048431697,7.837732191,16.9,14,0.809389877,320.3652917,0.354617844,9954.852814,,1.135111052,290.05,-0.263808763
nwis_14206950,6/14/10,,-2.941772465,5.482720147,6.373227081,15.50416667,14,0.674884853,300.95125,0.333015908,8927.338194,,1.079012279,288.6541667,-0.070340392
nwis_14206950,6/15/10,,-1.249245607,1.205112254,9.811214915,14.3125,14,2.108425233,235.572625,0.469139629,59053.75413,,0.222539854,287.4625,0.096316345
nwis_14206950,6/16/10,,-1.905669339,2.927640437,4.107484886,13.4375,14,1.065421368,211.7302083,0.389920378,20683.15613,,0.644833306,286.5875,0.219569124
nwis_14206950,6/17/10,,-2.686993047,5.424114299,6.023861035,13.82916667,14,0.717360124,269.1599583,0.340006253,9632.662816,,0.988422742,286.9791667,0.164305914
nwis_14206950,6/18/10,,-3.124722931,6.447364816,7.336460772,14.58333333,14,0.580495364,265.657625,0.316306703,7388.646418,,1.139345617,287.7333333,0.058318597
nwis_14206950,6/19/10,,-3.546747907,6.863482931,7.995456048,15.10833333,14,0.509703246,196.4947917,0.301836812,6531.567757,,1.266031101,288.2583333,-0.015135219
nwis_14206950,6/20/10,,-3.418565268,6.6522589,5.188739018,14.6125,14,0.500264297,88.959375,0.299298182,6770.748626,,1.229220951,287.7625,0.054230798
nwis_14206950,6/21/10,,-3.235441726,6.838474547,10.15326073,14.94583333,14,0.501444166,289.676125,0.29977345,6538.711838,,1.174165465,288.0958333,0.007571878
nwis_14206950,6/22/10,0.521698471,-2.570990871,4.666727249,12.33600575,16.22083333,14,0.428292311,335.0035417,0.283575483,8764.972238,-0.6506655,0.944291378,289.3708333,-0.169906546
nwis_14206950,6/23/10,0.682891429,-3.515235866,6.243366112,14.39721918,17.8375,14,0.416493625,271.8173333,0.280820379,6222.666396,-0.381419393,1.257106626,290.9875,-0.392708249
nwis_14206950,6/24/10,0.771603687,-3.524634818,6.165721198,15.3941229,18.94583333,14,0.34334177,330.6797917,0.263096316,5739.904565,-0.25928422,1.259776833,292.0958333,-0.544028764
nwis_14206950,6/25/10,0.787007631,-3.547540612,5.801362712,16.30932889,18.60416667,14,0.307945711,291.0874583,0.252585846,5907.321362,-0.239517335,1.266254578,291.7541667,-0.497503667
nwis_14206950,6/26/10,0.701040353,-2.752636106,4.390438567,19.54124449,18.86666667,14,0.287887945,337.9600833,0.247208151,7589.149024,-0.355189829,1.012559036,292.0166667,-0.533258249
nwis_14206950,6/27/10,0.740001928,-2.999453151,5.177361078,20.99796602,19.39166667,14,0.274437442,353.1757917,0.243054248,6244.812226,-0.301102487,1.098429989,292.5416667,-0.604574917
nwis_14206950,6/28/10,0.732913532,-3.044761565,5.315092719,18.78989617,19.43333333,14,0.268774073,237.7610417,0.24105204,6026.60924,-0.310727549,1.113422594,292.5833333,-0.610224008
nwis_14206950,6/29/10,0.757175387,-2.963971413,5.476461903,18.19280291,18.25,14,0.260161032,254.521375,0.238173933,5953.879673,-0.278160365,1.086530063,291.4,-0.44916127
nwis_14206950,6/30/10,0.788912524,-2.565881054,4.397606085,20.57750411,17.73333333,14,0.246356569,293.0227083,0.234042451,7382.457699,-0.237099833,0.94230191,290.8833333,-0.378427115
nwis_14206950,7/3/10,0.795696678,-3.15175569,5.534978186,16.82808964,16.8125,14,0.436551391,271.737,0.284369861,7297.630739,-0.228537224,1.14795966,289.9625,-0.251735617
nwis_14206950,7/4/10,0.614205007,-2.453361592,4.494283047,13.67536086,16.07916667,14,0.295675077,230.91675,0.249308922,8031.167943,-0.487426518,0.897459162,289.2291667,-0.150263992
nwis_14206950,7/5/10,0.746432795,-2.589834844,5.037407292,16.61649592,15.84583333,14,0.272549652,247.1882917,0.242014497,6998.238305,-0.292449692,0.951594107,288.9958333,-0.117869571
nwis_14206950,7/6/10,0.932254832,-3.159290609,5.689482799,19.0116445,17.18333333,14,0.301574421,339.03225,0.249707457,6174.65606,-0.070149077,1.150347512,290.3333333,-0.302852827
nwis_14206950,7/7/10,0.829637682,-3.107950045,5.325480914,23.26991397,19.05,14,0.223231144,341.1417917,0.226109411,5696.364154,-0.186766201,1.133963359,292.2,-0.558191603
nwis_14206950,7/8/10,0.790364133,-3.129304114,4.89312633,23.71243138,20.77916667,14,0.193970402,336.2445,0.215187505,5652.857883,-0.235261512,1.140810652,293.9291667,-0.791828307
nwis_14206950,7/9/10,0.777341986,-3.133337415,5.035139438,20.82802728,21.6625,14,0.185829308,334.4499583,0.212120822,5300.15981,-0.251874889,1.142098703,294.8125,-0.910122426
nwis_14206950,7/10/10,0.780188779,-2.977854966,4.641581588,22.50782225,21.80833333,14,0.1805199,313.9984167,0.209770819,5665.899333,-0.248219364,1.091203231,294.9583333,-0.929583972
nwis_14206950,7/11/10,0.812343203,-2.971916244,4.780995028,22.8352314,21.675,14,0.178750097,292.6067083,0.208900501,5495.501259,-0.207832364,1.089206945,294.825,-0.911791313
nwis_14206950,7/12/10,0.666699647,-1.976772137,3.336791045,21.61236225,19.44583333,14,0.166715437,299.2329167,0.204022469,8122.442435,-0.405415638,0.681465281,292.5958333,-0.611918421
nwis_14206950,7/13/10,0.691713605,-2.207295758,4.239824194,21.87991027,17.94583333,14,0.171316924,278.5566667,0.205517306,6687.547265,-0.368583274,0.791768127,291.0958333,-0.407549787
nwis_14206950,7/14/10,0.731780349,-2.252214353,4.175528445,23.32597057,18.53333333,14,0.190430796,332.9605417,0.213459008,6948.513468,-0.31227488,0.811913889,291.6833333,-0.487844579
nwis_14206950,7/15/10,0.745718219,-2.210376474,4.107046556,23.33596263,19.66666667,14,0.169193161,333.8661667,0.205046088,6595.859248,-0.293407473,0.793162851,292.8166667,-0.641829206
nwis_14206950,7/16/10,0.669954159,-2.078344019,4.008410238,21.49894347,19.55416667,14,0.147601565,322.5925,0.194981022,6444.441905,-0.400545988,0.731571432,292.7041667,-0.626597276
nwis_14206950,7/17/10,0.775010505,-2.309712858,4.499492946,22.251507,19.06666667,14,0.15869233,331.5585,0.199932785,5959.046928,-0.254878695,0.837123213,292.2166667,-0.56045672
nwis_14206950,7/18/10,0.617164585,-1.809873063,3.591592807,21.33408147,18.4875,14,0.151731105,317.631375,0.197242996,7473.201955,-0.482619541,0.593256712,291.6375,-0.481592081
nwis_14206950,7/19/10,,-1.694030945,3.207876658,16.91036726,17.94166667,14,0.143943972,331.6713333,0.193616968,8327.95177,,0.527110864,291.0916667,-0.406979163
nwis_14206950,7/20/10,0.525734089,-1.735602337,3.344508252,17.61716019,17.67083333,14,0.156686553,321.722875,0.19906547,8269.527647,-0.642959727,0.551354521,290.8208333,-0.369853523
nwis_14206950,7/21/10,0.53204264,-1.828191384,3.326763193,17.20164048,18.025,14,0.167659332,327.164375,0.203974865,8441.99409,-0.631031642,0.603327163,291.175,-0.418388542
nwis_14206950,7/22/10,0.566345431,-1.689479305,3.050094563,19.68906278,18.75,14,0.166007516,287.3639583,0.204076872,9044.704645,-0.568551084,0.524420378,291.9,-0.517375263
nwis_14206950,7/23/10,0.563215604,-1.773450242,3.424879318,20.58052955,18.89166667,14,0.152675,328.445875,0.197784526,7778.791945,-0.574092769,0.572926938,292.0416667,-0.536660095
nwis_14206950,7/24/10,0.500501024,-1.857887077,3.534779332,18.15445283,20.0875,14,0.14889942,327.2814583,0.195843229,7243.800793,-0.692145634,0.619439862,293.2375,-0.698704276
nwis_14206950,7/25/10,,-1.976785602,3.663929433,16.74576826,20.7875,14,0.147601565,326.816,0.19525205,6848.531522,,0.681472092,293.9375,-0.792947611
nwis_14206950,7/26/10,0.52176475,-1.876161616,3.288149917,18.79832938,21.1375,14,0.138634563,323.0335833,0.19123422,7410.647712,-0.650538464,0.629227996,294.2875,-0.839901151
nwis_14206950,7/27/10,,-2.042004132,3.823638064,16.87538705,21.175,14,0.1365108,319.7694167,0.190032495,6326.991205,,0.713931743,294.325,-0.844925265
nwis_14206950,7/28/10,,-1.861333716,3.647324901,19.17411228,20.11666667,14,0.127425811,319.4038333,0.186244661,6671.396678,,0.621293283,293.2666667,-0.702640064
nwis_14206950,7/29/10,,-1.797231841,3.662374812,18.19141671,19.95416667,14,0.13462301,315.228125,0.189126712,6773.95442,,0.586247615,293.1041667,-0.680702127
nwis_14206950,7/30/10,,-1.685620095,3.454920634,17.20356994,20.075,13,0.138516577,299.0328333,0.19126907,7240.37464,,0.522133505,293.225,-0.69701727
nwis_14206950,7/31/10,,-1.696142419,3.444154073,14.09284953,18.84583333,13,0.132428454,282.9665833,0.188012914,7361.578575,,0.528356507,291.9958333,-0.530422932
nwis_14206950,8/1/10,,-1.646226418,3.514677625,17.27639263,19.00833333,13,0.137218721,322.0494167,0.1899227,7257.439897,,0.498485649,292.1583333,-0.552527679
nwis_14206950,8/2/10,,-1.903577548,4.024050379,15.39718683,19.59166667,13,0.139578458,317.281,0.191821971,6309.495594,,0.643735036,292.7416667,-0.631675887
nwis_14206950,8/3/10,,-1.581557132,3.225441864,13.15647603,19.44583333,13,0.124948087,294.632625,0.184426953,7595.787851,,0.458409888,292.5958333,-0.611918421
nwis_14206950,8/6/10,,-1.957491883,4.322215884,16.17578529,20.30416667,13,0.13426905,309.586125,0.189587349,5704.299165,,0.671664002,293.4541667,-0.727922877
nwis_14206950,8/7/10,,-1.953721162,4.001180257,15.92397795,20.125,13,0.126599903,211.5004167,0.185524766,6056.640515,,0.669735842,293.275,-0.703764431
nwis_14206950,8/8/10,,-1.957846835,4.16755098,12.55732996,19.69166667,13,0.122942311,285.767875,0.183115267,5801.272819,,0.671845316,292.8416667,-0.64521249
nwis_14206950,8/9/10,,-1.914711374,4.162797364,16.83391067,18.8875,13,0.121290495,239.745,0.182388931,5902.334677,,0.649566893,292.0375,-0.536093161
nwis_14206950,8/10/10,,-1.900707175,4.230657292,11.82512367,18.27916667,13,0.124830101,272.238875,0.184238331,5957.39752,,0.642226014,291.4291667,-0.453146848
nwis_14206950,8/11/10,,-2.005783392,4.298032167,16.09338711,18.44583333,13,0.128841654,293.59425,0.186323481,5905.382553,,0.696034704,291.5958333,-0.475906286
nwis_14206950,8/12/10,,-2.481701654,4.937984954,16.04613389,19.19166667,13,0.125066074,304.6494583,0.184237648,4987.978886,,0.908944476,292.3416667,-0.577436866
nwis_14206950,8/13/10,,-2.394480539,4.748786316,17.22448904,19.89166667,13,0.112795441,305.9771667,0.177758201,4917.806172,,0.873166313,293.0416667,-0.672257981
nwis_14206950,8/14/10,0.523676631,-2.633956326,4.948376025,19.1957036,20.5125,13,0.09627728,308.6109583,0.168593987,4408.128467,-0.646880901,0.968487022,293.6625,-0.755977027
nwis_14206950,8/15/10,0.551880318,-2.695768969,4.870401022,22.11650373,21.00833333,13,0.088726121,301.738875,0.163536441,4291.980686,-0.594424071,0.991683495,294.1583333,-0.822586068
nwis_14206950,8/16/10,,-2.814621229,4.724682235,20.39268302,21.39583333,13,0.094861437,300.3360833,0.166989044,4475.418771,,1.034827698,294.5458333,-0.87448576
nwis_14206950,8/17/10,,-2.89762082,4.950247664,18.57063535,21.25833333,13,0.103238505,294.2825417,0.172574948,4429.122182,,1.063889993,294.4083333,-0.856085378
nwis_14206950,8/18/10,0.501315746,-2.50406285,4.360607164,20.17294659,20.0125,13,0.097339162,295.0743333,0.169008993,5076.778442,-0.690519144,0.917914553,293.1625,-0.688580082
nwis_14206950,8/19/10,,-2.334745656,4.248238993,14.49828422,18.9,13,0.095097411,287.9014583,0.167551858,5311.466193,,0.847902959,292.05,-0.537793915
nwis_14206950,8/20/10,,-2.087902516,4.420435681,18.67072152,17.85416667,13,0.096749227,284.8433333,0.168758296,5279.368307,,0.736159981,291.0041667,-0.394992282
nwis_14206950,8/21/10,,-1.803433704,3.881998954,18.76411106,17.24583333,13,0.093917543,244.5305,0.16633917,6018.580429,,0.589692461,290.3958333,-0.311455231
nwis_14206950,8/22/10,,-2.085879887,4.822844385,14.72822989,16.95833333,13,0.094153516,199.4610833,0.166651383,4889.690812,,0.735190775,290.1083333,-0.271853482
nwis_14206950,8/23/10,,-2.087590102,4.599759664,17.54379092,16.9375,12,0.107604019,289.8112917,0.173414864,5337.781355,,0.73601034,290.0875,-0.268980739
nwis_14206950,8/24/10,,-2.000305855,4.526649623,17.02290408,17.69583333,12,0.107722005,289.9790833,0.174634219,5356.630392,,0.693300097,290.8458333,-0.373283402
nwis_14206950,8/25/10,0.503352893,-2.011750078,4.249866113,20.70835763,18.85416667,12,0.078343277,284.3114167,0.156636074,4969.255387,-0.686463778,0.699005029,292.0041667,-0.531557108
nwis_14206950,8/26/10,,-2.003330836,4.51801996,15.03112129,18.15833333,12,0.069848223,245.7032917,0.150109214,4559.070292,,0.694811213,291.3083333,-0.43662997
nwis_14206950,8/27/10,,-1.999664333,4.214382733,19.40258417,17.1,12,0.095876124,208.6546667,0.162248638,5427.929406,,0.692979333,290.25,-0.291377192
nwis_14206950,8/28/10,,-1.772808205,4.090641934,15.48559814,16.94583333,12,0.11432927,281.8705417,0.178151126,6164.717037,,0.572564846,290.0958333,-0.270129886
nwis_14206950,8/29/10,,-1.431366763,3.658564788,16.79823847,16.27916667,12,0.081882883,241.0561667,0.159138442,6264.663677,,0.358629766,289.4291667,-0.177989067
nwis_14206950,8/30/10,,-1.895511907,4.793897725,16.69303556,16.225,12,0.081882883,197.9916667,0.158967625,4782.632204,,0.639488938,289.375,-0.170483977
nwis_14206950,8/31/10,,-2.158912342,4.119822412,11.64436616,15.74166667,12,0.100170846,69.22745833,0.168677465,5980.257481,,0.76960455,288.8916667,-0.10339088
nwis_14206950,9/1/10,,-2.449718104,3.660186697,17.81030461,16.18333333,12,0.156568567,149.894875,0.198302462,7822.476348,,0.895972958,289.3333333,-0.164708918
nwis_14206950,9/2/10,,-2.861208938,4.699212131,19.19821564,16.95416667,12,0.163411805,252.8469167,0.202577846,6100.836593,,1.051244241,290.1041667,-0.271278966
nwis_14206950,9/3/10,0.509598979,-2.963468195,4.762319718,17.90695556,17.89166667,12,0.121762442,249.3390417,0.182993923,5308.653695,-0.674131179,1.08636027,291.0416667,-0.400130399
nwis_14206950,9/4/10,,-2.293978092,3.997533335,14.71555601,17.37083333,12,0.096867214,204.5675833,0.168593347,5904.823122,,0.830287468,290.5208333,-0.328648936
nwis_14206950,9/5/10,,-2.675973434,4.1388087,15.60322959,16.3625,12,0.125066074,220.033875,0.183726047,6379.483752,,0.984313215,289.5125,-0.189529876
nwis_14206950,9/6/10,0.560792446,-2.926554539,4.105431912,20.4432091,16.02083333,12,0.173794648,105.5357083,0.206503573,7293.442704,-0.578404413,1.073825806,289.1708333,-0.142170288
nwis_14206950,9/7/10,0.999012082,-1.666116448,0.046134452,40.43795702,16.6125,12,1.570169166,130.0289167,0.381149355,1179604.24,-0.000988406,0.510495438,289.7625,-0.224112474
nwis_14206950,9/8/10,,,0.174978224,4.057087326,16.4125,12,1.107896639,103.2084167,0.383551347,314603.9725,,,289.5625,-0.196451173
nwis_14206950,9/9/10,,-3.657808368,4.799976793,12.18580237,16.25416667,12,0.317148686,187.7345,0.25509068,7658.999392,,1.296864161,289.4041667,-0.174525528
nwis_14206950,9/10/10,,-2.798437824,4.303309757,14.75888049,15.8125,12,0.176626333,202.2445,0.207946376,7045.029298,,1.029061341,288.9625,-0.113237526
nwis_14206950,9/11/10,,-2.337589026,3.958823524,16.00453468,15.5625,12,0.129785549,221.6485,0.187155306,6937.808647,,0.849120067,288.7125,-0.078463093
nwis_14206950,9/12/10,,-2.615761633,4.378345,15.33909956,15.77083333,12,0.12447614,205.756125,0.183708572,6123.902512,,0.961555311,288.9208333,-0.107445966
nwis_14206950,9/13/10,,-2.403664133,4.465092632,12.02308426,16.34583333,12,0.098283056,219.5079583,0.169718855,5464.851292,,0.876994295,289.4958333,-0.187222246
nwis_14206950,9/14/10,,-1.906913318,3.796787671,13.9918955,16.325,12,0.09025995,225.2716667,0.164535297,6233.863165,,0.645485871,289.475,-0.184337334
nwis_14206950,9/15/10,,-1.945988508,3.371138783,14.65506548,16.51666667,12,0.176626333,170.1226667,0.196946037,8362.159201,,0.665770078,289.6666667,-0.210862867
nwis_14206950,9/16/10,,-4.267788132,6.278909104,8.258689848,17.17083333,12,0.730338679,58.05991679,0.339657718,7612.91939,,1.451095691,290.3208333,-0.301131902
nwis_14206950,9/17/10,,-2.568506361,3.874610638,8.501204597,17.60416667,12,0.436433404,100.6378333,0.268064238,9628.734368,,0.943324547,290.7541667,-0.360704297
nwis_14206950,9/18/10,0.814490348,-1.604110111,0.020849141,12.56143434,17.85833333,12,3.364985319,109.95475,0.509350971,3378039.136,-0.205192701,0.472569155,291.0083333,-0.395563249
nwis_14206950,9/19/10,,,0.050271387,7.195278498,17.325,12,3.228120558,150.6870417,0.530583986,1479461.109,,,290.475,-0.322346296
nwis_14206950,9/20/10,,-2.961103783,4.616222012,6.626202321,17.07083333,11,0.66072643,132.933125,0.32960169,10074.3415,,1.085562099,290.2208333,-0.287359163
nwis_14206950,9/21/10,,-2.452896698,4.658148986,9.929521572,16.02083333,10,0.310187462,193.2104167,0.253301414,7884.753095,,0.897269652,289.1708333,-0.142170288
nwis_14206950,9/22/10,,-2.076169899,4.170250632,9.398710891,15.74166667,10,0.199869745,195.4484167,0.21720353,7607.571384,,0.730524801,288.8916667,-0.10339088
nwis_14206950,9/23/10,,-2.283633799,4.553850185,6.891548971,14.8375,10,0.199279811,75.62358333,0.216684841,7117.961328,,0.825767946,287.9875,0.02272418
nwis_14206950,9/24/10,,-2.385425099,4.816501564,8.70055847,14.97083333,10,0.210842523,187.8502917,0.221453071,6853.6289,,0.869377347,288.1208333,0.004076811
nwis_14206950,9/25/10,,-2.124167027,4.227905629,6.289808237,15.49166667,10,0.163411805,201.7237083,0.202558276,7044.02249,,0.753379738,288.6416667,-0.068599386
nwis_14206950,9/26/10,,-2.579247835,5.090295063,9.842126229,15.925,10,0.280690746,106.68075,0.241069789,6884.195845,,0.947497819,289.075,-0.128866397
nwis_14206950,9/27/10,,-2.84061071,5.014269619,11.17966544,17.2,10,0.250014162,130.0771667,0.234385224,6573.400773,,1.044019068,290.35,-0.305147164
nwis_14206950,9/28/10,,-2.279016895,4.433065523,7.980032051,17.85833333,10,0.158456356,141.7629167,0.200752642,6261.70832,,0.823744164,291.0083333,-0.395563249
nwis_14206950,9/29/10,,-2.252822888,4.452687087,7.758764242,17.425,10,0.132145286,193.1337083,0.188125854,5907.184051,,0.812184047,290.575,-0.336094947
nwis_14206950,9/30/10,,-2.25823278,4.478842603,7.907135528,16.98333333,10,0.124712114,189.5505417,0.183953791,5808.153701,,0.814582552,290.1333333,-0.275300228
nwis_14206950,10/1/10,,-2.015005791,4.197837849,7.482901796,16.7125,10,0.115627125,183.6477917,0.179460043,6088.099344,,0.700622069,289.8625,-0.237928811
nwis_14206950,10/2/10,,-2.225306381,4.426890878,8.642671889,16.4875,10,0.112795441,188.3931667,0.177726963,5750.845314,,0.799894606,289.6375,-0.206828638
nwis_14206950,10/3/10,,-2.267269338,4.369357544,10.0363564,15.87916667,10,0.111379598,95.087625,0.177163249,5901.072878,,0.818576173,289.0291667,-0.122500548
nwis_14206950,10/4/10,,-1.999722917,4.261668224,10.36435733,14.75833333,10,0.106070189,119.3020417,0.174003272,6120.631823,,0.69300863,287.9083333,0.033804227
nwis_14206950,10/7/10,,-1.807915826,4.622227391,4.206712618,14.17083333,10,0.091321832,108.5092917,0.165212779,5442.622598,,0.592174705,287.3208333,0.116220624
nwis_14206950,10/8/10,,-1.776719721,4.283956728,7.20401065,14.60416667,10,0.109019861,70.33479167,0.171805949,6036.582567,,0.574768811,287.7541667,0.055398656
nwis_14206950,10/9/10,,,0.408462215,10.04490384,15.25416667,10,1.388705372,49.82720833,0.417163738,151102.1292,,,288.4041667,-0.035491598
nwis_14206950,10/10/10,,,0.144820272,8.804148128,15.75833333,10,3.989135821,87.18195833,0.605003551,609929.828,,,288.9083333,-0.105708172
nwis_14206950,10/11/10,,-2.069732404,4.548996623,4.851063197,14.03333333,10,0.595833656,162.60675,0.316835734,10644.65083,,0.727419325,287.1833333,0.135558264
nwis_14206950,10/12/10,,-1.874444007,5.039998354,4.257218374,12.8625,10,0.26700427,150.7930833,0.240679053,7531.935606,,0.628312086,286.0125,0.300974427
nwis_14206950,10/13/10,,-1.584551648,4.708505266,5.345250518,12.5375,10,0.221697315,168.1292917,0.225624617,7624.772024,,0.460301496,285.6875,0.347131071
nwis_14206950,10/14/10,,-1.412762513,4.360609701,5.839434006,12.42083333,10,0.183351584,163.006875,0.210857759,7718.649743,,0.345547017,285.5708333,0.363725748
nwis_14206950,10/15/10,,-1.257923865,4.154925823,6.037883031,11.9125,10,0.151495131,162.52825,0.197771194,7703.835322,,0.229462636,285.0625,0.436189658
nwis_14206950,10/16/10,,-1.240067601,4.147244965,5.811615487,11.05,10,0.141938196,155.6143333,0.192821155,7704.557493,,0.215165895,284.2,0.559733769
nwis_14206950,10/17/10,,-1.289883218,4.3386651,5.780585158,10.34583333,9,0.134858984,160.9267083,0.189328068,7372.558325,,0.254551686,283.4958333,0.661155688
nwis_14206950,10/18/10,,-1.116857093,3.81581851,7.338887874,9.9625,9,0.119048744,141.7580833,0.1812925,8112.256396,,0.110518574,283.1125,0.716579701
nwis_14206950,10/19/10,,-1.193581129,4.260054578,7.058476202,10.2375,9,0.112323493,145.3782917,0.177597022,7064.414347,,0.17695814,283.3875,0.676803796
nwis_14206950,10/20/10,,-1.208209447,4.216378775,6.244750504,10.55,9,0.112323493,149.4040417,0.177464969,7071.172018,,0.189139467,283.7,0.631697506
nwis_14206950,10/21/10,,-1.330771477,4.154163757,6.144388317,10.92916667,9,0.11019973,107.6029583,0.17660662,7068.318792,,0.285758832,284.0791667,0.577101793
nwis_14206950,10/22/10,,-1.580628093,4.175858591,7.07805035,11.8125,9,0.135684892,128.797625,0.189263848,7355.527302,,0.457822295,284.9625,0.450475285
nwis_14206950,10/23/10,,,0.183674254,17.4657862,12.20416667,9,1.675177474,81.32279167,0.350928605,306780.2774,,,285.3541667,0.394580435
nwis_14206950,10/24/10,,-3.067186351,3.077939436,6.233236844,11.88333333,9,7.666786325,84.951125,0.777069254,40893.3163,,1.120760643,285.0333333,0.440355263
nwis_14206950,10/25/10,,,0.578224369,3.504984282,11.0375,9,3.440496911,78.213625,0.579714932,166195.6782,,,284.1875,0.561529777
nwis_14206950,10/26/10,,-1.68976918,3.060834493,2.051890237,10.5125,9,1.573944746,68.316125,0.443454814,24365.54007,,0.52459194,283.6625,0.637105013
nwis_14206950,10/27/10,,-2.255727652,5.658967924,4.50183961,10.53333333,9,0.601732999,105.7440833,0.319446566,9488.084265,,0.813472605,283.6833333,0.634100666
nwis_14206950,10/28/10,,-2.165992911,4.184704556,4.269841429,11.07916667,9,1.068960974,67.29916708,0.374772354,14828.86871,,0.772878876,284.2291667,0.5555437
nwis_14206950,10/29/10,,-1.707543807,3.249267028,3.044564733,11.30833333,9,1.185767968,106.893125,0.399528201,20232.04288,,0.535055968,284.4583333,0.522651626
nwis_14206950,10/30/10,,,1.239033362,7.708698083,10.97083333,9,1.326172335,40.91641667,0.376564471,50472.22044,,,284.1208333,0.571111151
nwis_14206950,10/31/10,,-0.817944453,1.035743132,1.963222546,11.0625,9,2.260628286,89.42966667,0.488710681,78163.42309,,-0.20096085,284.2125,0.55793792
nwis_14206950,11/1/10,,-0.991326503,0.091312779,10.09745499,12.5625,9,3.058219476,25.178875,0.502307332,874715.4828,,-0.008711331,285.7125,0.343576831
nwis_14206950,11/2/10,,-0.698819253,0.874369857,2.636411077,13.0875,9,2.074209043,120.1605417,0.475961458,85336.27982,,-0.358363149,286.2375,0.269081228
nwis_14206950,11/3/10,,-3.390357132,5.901970701,4.456071502,13.02916667,9,0.670165379,129.6214167,0.332271297,8839.693916,,1.220935265,286.1791667,0.27734502
nwis_14206950,11/4/10,,-3.41392302,6.516078943,4.861029458,12.31666667,9,0.492005217,119.8460833,0.298254299,7327.040427,,1.227862076,285.4666667,0.378553886
nwis_14206950,11/5/10,,-3.102052589,6.165689452,4.775402397,12.08333333,8,0.401155333,111.5150417,0.277572285,7252.368616,,1.132064018,285.2333333,0.411808217
nwis_14206950,11/6/10,,,0.07317945,12.88923458,12.525,8,2.181577088,54.40195833,0.41507377,902831.9175,,,285.675,0.348908423
nwis_14206950,11/7/10,,,0.174798245,3.150577122,12.19166667,8,3.206882923,79.39991667,0.555249851,510218.3116,,,285.3416667,0.396361943
nwis_14206950,11/8/10,,-3.663637392,5.840413516,6.771641968,11.09583333,8,1.219984158,94.50116667,0.407357283,11543.53058,,1.298456477,284.2458333,0.553149761
