"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_10129900",2008-11-21,1.077763799,0.690573869,0.388730954,-0.354877954142867,1.22252836997312,0.104607968804047,1,0.749901237060868,-0.331628497451639,0.785611774960708,1.16051460603891,1,0.294847198441219
"nwis_10129900",2008-11-22,1.092503342,0.679790823,0.393569649,-0.062783540676799,0.933886671227561,0.00327942576332877,1,0.954931054540557,-0.313215026731123,0.765414088577958,1.12202296317573,1,0.302764421929802
"nwis_10129900",2008-11-23,1.10894418,0.660419699,0.36202375,0.286378677427868,0.563146042671074,0.0833391228820956,1,0.775948317958307,-0.00548047214167267,0.459205044217407,0.000306510064173057,1,0.986214348148443
"nwis_10129900",2008-11-24,1.132167984,0.664207673,0.363706931,0.554807490307836,0.267682276730713,0.393861498584102,1,0.537746765089752,0.217833063057739,0.231495572722051,0.534084040123504,1,0.473811425919214
"nwis_10129900",2008-11-25,1.100645302,0.562546425,0.321824888,0.752825997006201,0.0399557752872763,0.704226218494123,1,0.412374182001178,0.333114367066796,0.0989190348946574,1.40083804923776,1,0.251979224660522
"nwis_10129900",2008-11-26,1.059814176,0.623759418,0.362348332,0.820344442297062,-0.0488808075113458,0.832805566184485,1,0.373523957718503,0.337203396209236,0.0764479490165147,1.25934940841534,1,0.276521357795873
"nwis_10129900",2008-11-27,1.064875312,0.700507043,0.458966376,0.988599210381819,-0.239128409630058,1.17093089628289,1,0.293494177881607,0.533128328576623,-0.150925862653524,3.49183747407265,1,0.0780356283622713
"nwis_10129900",2008-11-28,1.086207044,0.844878863,0.495722393,1.0891627150771,-0.348795979813354,1.26061170437497,1,0.276288699324836,0.828393690814181,-0.486127421958826,8.81775518724981,1,0.00821242112405001
"nwis_10129900",2008-11-29,1.0814477,1.975846363,0.483841214,0.961649226399139,-0.208949454454513,0.744587470500475,1,0.399546801719819,1.03316755444591,-0.719075589920526,9.67367055260909,1,0.00604224463651146
"nwis_10129900",2008-11-30,1.070397965,0.930041987,0.454389545,0.936749480218374,-0.182850760836589,0.596842862897649,1,0.449811000824133,1.36506843080792,-1.089454010746,15.3079442711886,1,0.00102050500394136
"nwis_10129900",2008-12-01,1.073620195,0.732472523,0.412065231,0.739293284838314,0.038696004987549,0.385730987814664,1,0.542337615031092,1.5953371915205,-1.34779658404601,25.051494419673,1,9.18131256736065e-05
"nwis_10129900",2008-12-02,1.114478615,1.19864206,0.468150106,0.733308657734793,0.0523917105775065,0.454088330850493,1,0.508961516868601,1.5979453556583,-1.35154143021955,29.7646076304373,1,3.50053383489752e-05
"nwis_10129900",2008-12-03,1.192270775,0.984941175,0.656884963,0.73773864804562,0.059335910310154,0.473211878746732,1,0.500282732187255,1.65085337846102,-1.41524935267636,28.3682323861855,1,4.60813892207771e-05
"nwis_10129900",2008-12-04,1.250071937,0.941415231,0.624512582,0.833796733408744,-0.041832452647014,0.604452230930824,1,0.446982895428528,1.68398750731247,-1.45793990955976,23.58324864447,1,0.000126845089969653
"nwis_10129900",2008-12-06,1.114324861,0.747172421,0.250650807,0.879686368630416,-0.087533724378716,0.694734922539932,1,0.415482541669884,1.497488709777,-1.27528944485683,11.1971564756146,1,0.00359488515412448
"nwis_10129900",2008-12-07,1.04295267,0.836089256,0.288232921,0.556679546768699,0.262800129853153,0.328358368873361,1,0.573716867967962,1.09234991400687,-0.85568190418236,5.32927597431973,1,0.0330527252579422
"nwis_10129900",2008-12-08,1.032536072,0.86951313,0.246864446,0.324724087845495,0.510742190492424,0.116659461029181,1,0.736641210038911,0.935815641189203,-0.705115858357612,3.88346120603237,1,0.0643420404244694
"nwis_10129900",2008-12-09,1.055674168,0.765365468,0.242751807,0.20620222983335,0.635749321987218,0.0534085852986462,1,0.819841354336525,0.685196111899019,-0.452858615411079,2.28258461054237,1,0.148189999963243
"nwis_10129900",2008-12-10,0.999788675,0.670517245,0.221494176,0.326329243716196,0.4429764664139,0.665935777999544,1,0.425140240098535,0.635329322357531,-0.415681986527694,2.1232226873955,1,0.162305860709799
"nwis_10129900",2008-12-11,0.982670541,0.762395209,0.219048208,0.405119033552552,0.336775710983191,0.923955073333148,1,0.349174307443608,0.70689014846357,-0.510806533313147,2.77533543011912,1,0.113033721094798
"nwis_10129900",2008-12-12,0.97274242,0.757410064,0.202699242,0.396261462315152,0.352338053931644,0.870130329627835,1,0.363263849806419,0.744727944700111,-0.567584157674896,3.1643899863853,1,0.0921538871406558
"nwis_10129900",2008-12-13,1.046783622,0.880758037,0.188236449,0.301454430755122,0.461230960079043,0.415211292044118,1,0.527463197265681,0.725710340654886,-0.5602814342601,3.38130771214886,1,0.0824973378004262
"nwis_10129900",2008-12-14,1.072239178,0.679613316,0.161516341,0.491697349230057,0.253050827596359,1.41276677693971,1,0.250043304847552,0.198136599965783,-0.00662078942242515,0.527962631992409,1,0.4768084708976
"nwis_10129900",2008-12-15,1.087281886,0.610523663,0.152592041,0.407620508636907,0.34153748757457,0.798853807517347,1,0.383915393919305,-0.00933950725344732,0.205341342015033,0.0105065879102669,1,0.919491798254966
"nwis_10129900",2008-12-16,1.140787413,0.686756516,0.160596145,0.247155583111436,0.550061902048638,0.16969307481216,1,0.685248807462268,-0.00591862750714502,0.200657195453749,0.00446461713242591,1,0.947424869055588
"nwis_10129900",2008-12-17,1.20045206,0.750848019,0.181044215,-0.401313776280598,1.30901409993216,0.251600222017255,1,0.622030133968663,-0.0167211713211485,0.211083260545018,0.0402228646950135,1,0.843176661323659
"nwis_10129900",2008-12-18,1.168208732,0.663736907,0.173074347,-0.992900738653894,1.97434930575147,2.08682783320707,1,0.165757320744962,6.03726467982949e-05,0.18799680787216,8.81415769646519e-07,1,0.999260703532702
"nwis_10129900",2008-12-19,1.212807286,0.789135591,0.167882707,-1.03535838405023,2.02540243353896,3.06982691801956,1,0.0967762118503006,0.047107438606919,0.13108992135934,0.690565011018653,1,0.416293486391112
"nwis_10129900",2008-12-20,1.159731976,0.778103182,0.184452095,-1.10589091217841,2.11424794746037,4.01949990853442,1,0.0602544396832877,0.0711563143527334,0.0998542434566337,1.89618521742048,1,0.184514860585049
"nwis_10129900",2008-12-21,1.078991693,0.54208174,0.131583191,-1.15373111862734,2.18037646882639,4.83738062867584,1,0.0411573881942479,0.0909371378512393,0.0739908302676472,3.32121800643876,1,0.084169566845029
"nwis_10129900",2008-12-22,1.101874555,0.86006297,0.129926091,-1.24450761259241,2.29419597442809,6.23852080969892,1,0.0224147674363843,0.106649277315633,0.0535657713593607,5.46910855184933,1,0.0304384589551352
"nwis_10129900",2008-12-23,1.089278169,1.280620281,0.177021878,-1.24685216555181,2.30451932541777,6.86495716580152,1,0.0173494608278039,0.124995546390868,0.0301450121349692,8.29565464134298,1,0.00958612680832433
"nwis_10129900",2008-12-24,1.314088012,1.066859352,0.146837176,-1.22785583824744,2.30503386505574,6.40353035458514,1,0.0209343633991142,0.126017103201494,0.0268702552351485,8.64596343540187,1,0.00839775947812072
"nwis_10129900",2008-12-25,1.480080209,NA,0.271553804,NA,NA,NA,NA,NA,0.114377720197634,0.0377706864793966,7.19552169269106,1,0.0147363685115388
"nwis_10129900",2008-12-26,1.063801634,1.425531562,0.17714595,-0.917189490120156,2.0421889752008,4.55201930475206,1,0.0468951957238842,0.110418925786168,0.0416146421435332,6.80624983031064,1,0.0172550202814615
"nwis_10129900",2008-12-27,0.990922154,1.750257117,0.218697408,-0.877720912836759,2.01182079542426,4.46494297290061,1,0.0488254352375459,0.108921665320727,0.0425541378915046,6.50168470404514,1,0.0195656805472214
"nwis_10129900",2008-12-28,0.822269567,1.457260785,0.194308227,-0.801516027530549,1.93826143372093,3.6833374168172,1,0.070955183032244,0.106750886660242,0.0448264445910246,6.13590469640307,1,0.0228151998449178
"nwis_10129900",2008-12-29,0.799392009,1.215178389,0.126354434,-0.683854605641715,1.81393978957209,2.59246994248461,1,0.124769651618968,0.107931807414778,0.0422321833216214,6.04119564489026,1,0.0237530975519639
"nwis_10129900",2008-12-30,0.867037746,1.244327362,0.122652997,-0.702556376038746,1.83290259673382,2.78587679216622,1,0.112398324224915,0.0978281218438233,0.0514075900692626,4.70817790181177,1,0.0429065453275571
"nwis_10129900",2008-12-31,0.941309459,1.047724809,0.12110454,-0.636291809683194,1.7760077810001,2.52076777918785,1,0.129766288750337,0.0925148763122689,0.0557151648961013,4.40604625385255,1,0.0494064376625587
"nwis_10129900",2009-01-01,0.903683528,1.220551089,0.136678507,-0.678959095969976,1.83689767951145,3.71552501396476,1,0.0698400182216889,0.0891129634493624,0.0595930164524985,4.2013228148506,1,0.0544530005885196
"nwis_10129900",2009-01-02,0.907336475,0.996114044,0.115731406,-0.722187983969028,1.87416571751834,3.82954224905343,1,0.0660505530122999,0.0874514642160037,0.0612555538658425,4.03124627583366,1,0.0590995615173444
"nwis_10129900",2009-01-03,1.075001304,1.25472184,0.145954737,-0.823699015805349,1.95027756767028,4.51321769308051,1,0.0477442654291446,0.0825535667790119,0.063691523596148,3.47198711627385,1,0.077948370622087
"nwis_10129900",2009-01-04,1.270046097,1.15109087,0.151436636,-1.12333769722181,2.23968538234312,7.75534762649729,1,0.0122272396360972,0.0727857560164074,0.0726035796386485,2.34254382037749,1,0.142363854624741
"nwis_10129900",2009-01-05,1.210335652,1.110762638,0.157139358,-1.10190427831977,2.21858142817685,9.18949084682143,1,0.00686650424150242,-0.00185323879206767,0.148307028751133,0.00232596205279532,1,0.96203770862925
"nwis_10129900",2009-01-06,1.145560426,0.916569241,0.146711741,-1.16223141851649,2.25482195331037,11.8515632564241,1,0.00272822081482438,-0.00291878195173395,0.14764924116512,0.00657138328945662,1,0.936238828884078
"nwis_10129900",2009-01-07,1.02671732,1.043762323,0.16071777,-1.09429394573677,2.128188800251,13.536107022021,1,0.00159372435299258,0.00649600304878337,0.132012156501326,0.0491125749892735,1,0.826979165758323
"nwis_10129900",2009-01-08,1.028707761,0.76105249,0.130260703,-0.983421579414202,1.98015155571225,9.27186483389997,1,0.00666293260214403,0.0405937752505241,0.0910529880804871,2.949301100505,1,0.102171174867415
"nwis_10129900",2009-01-09,1.238777238,0.757242889,0.135885328,-0.968668834162616,1.94617038931616,6.30376980831776,1,0.0212538040017238,0.0428936963544694,0.087407263978617,2.41808490044687,1,0.136441174453944
"nwis_10129900",2009-01-10,1.233054874,0.987418168,0.162067205,-0.829196222773396,1.76488302111505,3.4865766149803,1,0.0773753013699198,0.0413711539231152,0.0889542777608537,1.80936803974569,1,0.194420651048446
"nwis_10129900",2009-01-11,1.185018372,0.787262931,0.145623113,-0.778155938171268,1.70305779931456,2.51982807013866,1,0.129833353263689,0.0359001878858165,0.0955812723271185,1.12496639133805,1,0.302876681066108
"nwis_10129900",2009-01-12,1.133553007,0.665479123,0.129903154,-0.129774208821186,0.918546296914152,0.0568952290859691,1,0.814166653977761,0.0489609852648118,0.0798615506978524,1.88568736005787,1,0.186554293789834
"nwis_10129900",2009-01-13,1.160194255,0.587751476,0.122722143,0.420646729698391,0.256648557202278,0.546687463320692,1,0.469207891218124,0.0211835348564307,0.113279871933519,0.317194564962376,1,0.580247191436562
"nwis_10129900",2009-01-14,1.278723033,0.507402551,0.108740607,0.710394310461843,-0.11433900054312,2.12150407360835,1,0.162466846728712,0.0336707318904961,0.0974065155658368,0.782841909469067,1,0.387939890129129
"nwis_10129900",2009-01-15,1.344226704,0.771427248,0.162680873,0.425852856681774,0.180781651497234,0.798389105977796,1,0.383366805544201,0.0184669555341377,0.112532339996253,0.187401971266573,1,0.670230381150467
"nwis_10129900",2009-01-16,1.264934599,0.587877656,0.138636721,0.0560674458609036,0.573933091221987,0.0217701529115666,1,0.88434035569727,-0.0186153685136289,0.152727162377298,0.241184376450215,1,0.629286154004091
"nwis_10129900",2009-01-17,1.162351694,0.454161806,0.106341666,-0.00175759189131039,0.623365809689516,3.38909223359871e-05,1,0.995419104445727,-0.0280005242886101,0.162396814684301,0.783455530950608,1,0.387757857700545
"nwis_10129900",2009-01-18,1.158191121,0.56799445,0.13199046,0.0708745853006331,0.508484245606066,0.0980041189086266,1,0.757836320263028,-0.0291701809206634,0.161636868014161,1.15524461878933,1,0.296651124037989
"nwis_10129900",2009-01-19,1.131244686,0.524361359,0.117695326,0.133008788958832,0.422228189662358,0.398968359772585,1,0.535562725334758,-0.0219567490021709,0.153665242105943,0.668174517012947,1,0.424376979692869
"nwis_10129900",2009-01-20,1.126782662,0.522672694,0.129853736,0.107685054065186,0.44238165520501,0.322880056249545,1,0.576902601922307,-0.0183803277599547,0.149159240801542,0.536968485639801,1,0.473127270012877
"nwis_10129900",2009-01-22,0.974269512,0.42385228,0.125935158,0.143770267488633,0.363643015762124,1.99876389374645,1,0.174489938903899,0.00933394183005648,0.115758576167913,0.126220903726393,1,0.72651205093825
"nwis_10129900",2009-01-23,0.953968431,0.467744314,0.144675797,0.147687570527085,0.344756858961822,2.17818697041989,1,0.15725881503906,0.0146749506943655,0.109915659962212,0.293409487861605,1,0.594686026142182
"nwis_10129900",2009-01-24,1.058894103,0.517177955,0.116420233,0.146506659672233,0.337752771348263,2.07141168723181,1,0.167246457463117,0.0200331763981495,0.105193339949604,0.463702406541693,1,0.504565342766949
"nwis_10129900",2009-01-25,1.196901294,0.453558589,0.1016148,0.137426945769889,0.345897877505548,1.72373981222091,1,0.205705459385657,0.0240241685820781,0.103300493236384,0.599449113807727,1,0.448839101198897
"nwis_10129900",2009-01-26,1.405882714,0.475102975,0.104042101,0.111728893923392,0.360122683155233,1.87394589066222,1,0.187865645040666,0.0217846434391628,0.106710533596092,0.460140848720763,1,0.506186019845666
"nwis_10129900",2009-01-27,1.492446054,0.562613122,0.112581546,0.0989725108077307,0.377695418843334,1.39518924855963,1,0.252902810433269,0.00501422113128007,0.134228957183716,0.0106365307467668,1,0.918997323907389
"nwis_10129900",2009-01-28,1.528175932,0.492510984,0.103340124,0.127239285224185,0.335015191135817,1.73991371066228,1,0.203685014549729,-0.00347693333609808,0.14725960515777,0.00538501267627188,1,0.942310947217174
"nwis_10129900",2009-01-29,1.457715079,0.587712037,0.134937047,0.155407485970538,0.288997304575279,2.47759374907999,1,0.132891039324837,-0.00671596173536467,0.152462640910952,0.0197329435625125,1,0.889845526582742
"nwis_10129900",2009-01-30,1.488688567,0.567164533,0.128741616,0.176579448674925,0.250141732877107,2.52422214478389,1,0.129520117772004,-0.0141779060901616,0.16334221968353,0.0872147252315665,1,0.771127854320703
"nwis_10129900",2009-01-31,1.453338697,0.615394185,0.16200087,0.202739040033566,0.242120172366639,0.880203252256198,1,0.360565358903236,-0.0179495405006306,0.186644176900552,0.0227506339812725,1,0.881784821703903
"nwis_10129900",2009-02-01,1.414460501,0.541746919,0.167392335,0.203455684359033,0.246123980458594,0.915376960219287,1,0.350708181817894,-0.0170471822413429,0.191685547036321,0.0194076712484365,1,0.890670148651822
"nwis_10129900",2009-02-02,1.393568068,0.424814032,0.15137354,0.187430747074072,0.268611135023617,0.619804404642886,1,0.440830819837121,-0.0553822742047439,0.248374423551687,0.160347715575859,1,0.693303354898964
"nwis_10129900",2009-02-03,1.379703321,0.449781037,0.169013033,0.243444539534795,0.184991143409453,0.686046505933353,1,0.417795783691635,-0.119549620051579,0.336395768337729,0.530212850159089,1,0.475396550069632
"nwis_10129900",2009-02-04,1.34733627,0.446707966,0.174958735,0.377967529580234,-0.00898667503262411,1.17031730469194,1,0.292875820922606,-0.229020298155866,0.48601456874161,1.55933986652166,1,0.226929574241426
"nwis_10129900",2009-02-05,1.291435089,0.388734988,0.172101754,0.385594082957722,-0.0197909412091344,1.04021437590614,1,0.321284911754084,-0.311842424117176,0.603345720822943,2.73658430008237,1,0.115406595171524
"nwis_10129900",2009-02-06,1.198445031,0.605164133,0.258002518,0.399408870704429,-0.0359169730121925,1.04187819591586,1,0.321692123975171,-0.29402315469627,0.582545248846288,2.33158478873957,1,0.145163386734332
"nwis_10129900",2009-02-07,1.150334539,0.323047671,0.149505686,0.397316639182808,-0.033250532726134,0.862616245360209,1,0.366808387709816,-0.267245977885711,0.548419129314711,1.62645007130131,1,0.22040183507631
"nwis_10129900",2009-02-08,1.228261675,0.379682333,0.152655686,0.513285274071377,-0.182462652980279,1.08170936207201,1,0.314790395784698,-0.214993936769709,0.481188555720247,0.788790152202956,1,0.38848622159948
"nwis_10129900",2009-02-09,1.275003902,0.316158346,0.141686764,0.488612440634424,-0.151270340723135,0.799330685785809,1,0.386405598358412,-0.178068878388059,0.434506525701405,0.4454886948599,1,0.515337058031812
"nwis_10129900",2009-02-10,1.302292999,1.073150127,0.495375502,0.50609859945397,-0.173555356619869,0.599029227645778,1,0.452794791348634,-0.0986591305820243,0.333303768110356,0.0973728133365716,1,0.759953937234178
"nwis_10129900",2009-02-11,1.303534264,0.610037988,0.293744667,0.387414632458944,-0.0232898094528682,0.247113849375728,1,0.628097210937269,-0.0366301936466347,0.254769047837867,0.00946215537731438,1,0.924114919740942
"nwis_10129900",2009-02-12,1.316727286,0.522874491,0.251092325,0.348789563576474,0.0251979094297259,0.145460839004709,1,0.710175500111973,0.0439191357753812,0.153651992148451,0.0100159626532825,1,0.922081703504172
"nwis_10129900",2009-02-13,1.276863385,0.338391061,0.181121828,0.573340244700626,-0.255162015742338,0.286974960603482,1,0.603875081690896,0.208821119678742,-0.0522343032589987,0.170036741625255,1,0.688780035990784
"nwis_10129900",2009-02-14,1.297483796,0.295086906,0.142972039,0.857312248507072,-0.608436923853502,0.444823641741375,1,0.521533538073114,0.429358401936444,-0.326593349504202,0.517643066306221,1,0.490108392144895
"nwis_10129900",2009-02-25,1.387491369,0.536706804,0.133318043,2.40210914920948,-3.07930660383859,9.07486963048284,1,0.0236257151225746,0.41424163533177,-0.537064792758633,5.561875625403,1,0.0427157950301011
"nwis_10129900",2009-02-26,1.474604011,0.368413427,0.084324815,2.5597409986857,-3.30244532861456,11.1068030920924,1,0.0125447670905721,0.415013349096799,-0.532333129246099,5.99933805886884,1,0.0342956354218876
"nwis_10129900",2009-02-27,1.584873436,0.633412427,0.124567522,2.66497796781616,-3.43774264755648,12.0090038542003,1,0.00850000939249665,0.412519243388297,-0.52398834028776,6.42283209615706,1,0.0277586571336249
"nwis_10129900",2009-02-28,1.657184993,0.560917209,0.110425518,2.89434249739069,-3.75462839564118,10.9966023582899,1,0.00899585637500286,0.411929138413446,-0.51926630787285,6.87473773297114,1,0.0223036227928183
"nwis_10129900",2009-03-01,1.692565087,0.59184753,0.100535257,2.90101543886403,-3.73922806304886,11.5746150501384,1,0.0067466731145513,0.394983049936759,-0.480488610263511,6.20612196085038,1,0.027033107278043
"nwis_10129900",2009-03-02,1.70568984,1.264165641,0.134106331,2.91768385744036,-3.77590533841251,12.8547083439523,1,0.004278374229168,0.380396666034476,-0.450144306819497,6.11878797873713,1,0.026796820059855
"nwis_10129900",2009-03-03,1.905307429,1.322335396,0.201697603,2.96204188700022,-3.86077196184119,14.5952956250586,1,0.00243780321292683,0.363677156637746,-0.417000739237808,6.04347855862281,1,0.0266013134636414
"nwis_10129900",2009-03-04,2.090394847,NA,0.624692046,NA,NA,NA,NA,NA,0.337951331066962,-0.367480983112655,5.60678535896643,1,0.0308255202757315
"nwis_10129900",2009-03-05,2.034248415,NA,0.138428694,NA,NA,NA,NA,NA,0.334011200676494,-0.359132765710468,5.85705660288216,1,0.0270025837549623
"nwis_10129900",2009-03-06,1.957749877,NA,0.183204139,NA,NA,NA,NA,NA,0.378447836457751,-0.427662904852568,7.36900885630304,1,0.0142042808130658
"nwis_10129900",2009-03-07,1.82879673,1.883297464,0.25968254,2.46034899006071,-3.07886148324333,17.8741171793707,1,0.000640222809894205,0.35910006720174,-0.396607253887365,7.57033997907269,1,0.0126956762857016
"nwis_10129900",2009-03-08,1.762235816,1.509808149,0.265975223,2.69958355788339,-3.51929185961088,15.4536612689285,1,0.00119297990801547,0.383368600717779,-0.442223775332406,6.98909611233577,1,0.0160162113143498
"nwis_10129900",2009-03-09,1.72958847,1.532319503,0.237059058,2.47977691127613,-3.12788247110153,12.3131523000225,1,0.00290768307430966,0.311181691441063,-0.308326370587714,4.32675777575551,1,0.0512944404328707
"nwis_10129900",2009-03-10,1.74828317,1.973531588,0.248828168,1.69999492542002,-1.75765916316352,10.543536734548,1,0.00505194411223001,0.186482706862244,-0.080663309761866,2.33581988058592,1,0.142905916615985
"nwis_10129900",2009-03-11,1.68482059,1.441159545,0.311695516,1.47182123290745,-1.3317305047343,13.9052841042912,1,0.00182707188323988,0.131329075032687,0.0241544213240568,1.74854870415984,1,0.201757445956206
"nwis_10129900",2009-03-12,1.644090548,0.916963146,0.247624169,1.5040705478233,-1.35374194812007,18.5167809325918,1,0.000547100158397113,0.102238910626224,0.0865675973308185,1.1883804293119,1,0.289289560624315
"nwis_10129900",2009-03-13,1.603596916,0.753133579,0.230215491,1.51168277028145,-1.3942817939565,16.8137480565681,1,0.000835753932583639,0.0984853393121101,0.102666369731373,1.17507881420582,1,0.291924676460624
"nwis_10129900",2009-03-14,1.563966996,0.754525006,0.24420586,1.56830643759572,-1.47668404278646,15.7972795832604,1,0.00122086007356194,0.114307757128577,0.0804274566568149,1.51015195140354,1,0.234940206536996
"nwis_10129900",2009-03-15,1.643459697,0.615004559,0.21770642,1.56584974336062,-1.50048774462599,14.9302828011022,1,0.00137424306900349,-0.0135764940934761,0.28507526206721,0.0347277328637221,1,0.854251472555572
"nwis_10129900",2009-03-16,1.893493904,1.528272649,0.439884376,1.4473950001193,-1.33981677846395,11.9764855420324,1,0.00298798783631435,0.0662924427216789,0.169412244138668,0.629588080473785,1,0.437841707264225
"nwis_10129900",2009-03-17,1.976327826,1.401806119,0.264918632,1.42507493148943,-1.31101102373324,12.4080790310799,1,0.00243205068211127,0.177337358862301,0.0167744429155359,1.59738277890639,1,0.222397835664726
"nwis_10129900",2009-03-18,1.708695457,0.769472489,0.185981074,1.28201161903643,-1.11204609179693,11.2980836016552,1,0.00347722876081031,0.196988145427379,0.00687370769024596,1.36810478176276,1,0.257393301308492
"nwis_10129900",2009-03-19,1.508266225,0.72554615,0.243672169,1.13122987665271,-0.903213660623164,9.19896844615841,1,0.0071530004788702,0.256139986792854,-0.0760856231389721,2.27698243915023,1,0.148660195518415
"nwis_10129900",2009-03-20,1.180544751,0.560629443,0.225751542,1.01983117034604,-0.764614173119123,8.0062232246047,1,0.0111101336786714,0.283157506639873,-0.10952183465994,2.88939986596632,1,0.106378805200746
"nwis_10129900",2009-03-21,1.118169062,0.489394811,0.226636962,0.884770093997456,-0.597321166356503,11.6494945536057,1,0.00309998479094244,0.303182558330749,-0.123020785939785,3.016385712711,1,0.0995093884599708
"nwis_10129900",2009-03-22,1.416020478,0.743885692,0.336265734,0.85004993030556,-0.57635176225002,15.2475623395738,1,0.00103822206781357,0.305834034231377,-0.117410328459394,3.01179371712579,1,0.0997484683832179
"nwis_10129900",2009-03-23,1.618398739,0.627976298,0.329567097,0.873067803905669,-0.636368931767659,14.0176000137927,1,0.00148564289883477,0.317413258583663,-0.134959568402408,3.30265518849632,1,0.0858546958844249
"nwis_10129900",2009-03-25,1.629428172,0.578413605,0.41278148,0.852353888124169,-0.617602881686964,12.6918543408535,1,0.0022249315802981,0.296847842702977,-0.0865906105310935,3.1477580657436,1,0.0929476812386096
"nwis_10129900",2009-03-26,1.792551305,0.681019789,0.464802316,0.858560900389419,-0.619361382931755,14.5761791653698,1,0.00126017530607632,0.305806477592145,-0.0924045814049887,3.98171473538842,1,0.0613587941808907
"nwis_10129900",2009-03-27,1.762235816,1.054561868,0.761200586,0.665234166205249,-0.33643830022632,15.1042184301656,1,0.00108167304878053,0.32195978043742,-0.115758314354013,4.79363560820857,1,0.0419822895587237
"nwis_10129900",2009-03-28,1.630373822,0.913883354,0.667381558,0.455126906419976,-0.0315798803533494,13.4168783811407,1,0.00177975977353739,0.414318775120192,-0.243091621046647,10.7006744142342,1,0.00424258489924551
"nwis_10129900",2009-03-29,1.840892423,0.857757138,0.556146264,0.398492887571413,0.0624842223529151,9.81791335581333,1,0.0057441542531214,0.430514890078752,-0.247379654372405,15.889045969632,1,0.000866224156135682
"nwis_10129900",2009-03-30,1.762394422,0.695785114,0.460913377,0.406851499498347,0.0444007453313813,10.7397601850738,1,0.00418710853418698,0.433496988116365,-0.244327030667927,18.8662978792791,1,0.00039145148183846
"nwis_10129900",2009-03-31,1.633053396,0.797429687,0.599253533,0.436151650877329,-0.00430401074166089,12.9312423810387,1,0.00206547886933856,0.419900834476669,-0.221457657399455,18.7904535140679,1,0.000399103251998962
"nwis_10129900",2009-04-01,1.60863466,0.663534144,0.487071114,0.432291005941982,0.00217940954300597,12.4511986131004,1,0.00239923356468178,0.416932226438745,-0.216596050060083,18.2037682800387,1,0.000464256390598988
"nwis_10129900",2009-04-02,1.563181447,0.394857811,0.247683119,0.412551154036884,0.0282253607477817,14.5449292754708,1,0.00127172737350041,0.387073565560925,-0.166732522831418,19.0613316190752,1,0.000372515032871372
"nwis_10129900",2009-04-03,1.722938438,0.637408644,0.383047417,0.36966287078497,0.100623836350804,13.961881827091,1,0.00151050095948263,0.352382170093575,-0.103252395400741,19.7901360863743,1,0.000310270187676691
"nwis_10129900",2009-04-04,1.579684175,0.688445843,0.431421436,0.33874775408701,0.152219181284177,12.423440767242,1,0.00226478133784076,0.346707953600765,-0.0937824923745459,21.7267236012026,1,0.000170202307816806
"nwis_10129900",2009-04-05,1.340806718,0.522267255,0.300824422,0.353314956134646,0.138097782681894,13.1188122260007,1,0.00194945111003041,0.284420195043563,-0.0184244589732739,10.7490830978047,1,0.00395140582715017
"nwis_10129900",2009-04-06,1.195820747,0.480853704,0.26971403,0.373896927694331,0.114443271739263,13.103917973602,1,0.00211536973873843,0.28951118026345,-0.0242439974719108,9.87967762469831,1,0.00562158919219508
"nwis_10129900",2009-04-07,1.053067922,0.441818129,0.253203123,0.305639619414277,0.19150351444823,11.2442157070285,1,0.00377049934998067,0.247859500244848,0.0117148798298683,8.69502562457063,1,0.0085902080571216
"nwis_10129900",2009-04-08,1.204775552,0.713254899,0.379931812,0.264276486576969,0.234304135382423,9.83694477100894,1,0.00637462684425485,0.211673965537903,0.0478065974061878,8.04908509001766,1,0.0113801978785941
"nwis_10129900",2009-04-09,1.282132821,0.523979981,0.296640263,0.227955014311551,0.271012305765694,8.38363428927875,1,0.0105400422083657,0.185423930849405,0.0746459518089722,7.09136133779521,1,0.0163928254446801
"nwis_10129900",2009-04-10,1.095114565,0.426376909,0.240264516,0.230782279297668,0.264446678324444,8.74760111927467,1,0.00926216930865319,0.16527499687805,0.0977165350436061,6.08545548616317,1,0.0245545996984823
"nwis_10129900",2009-04-11,1.150796608,0.517928816,0.2488606,0.185404707316241,0.309080509381523,7.41301330454757,1,0.0150553762935694,0.109146410314097,0.154928341859563,4.77283847268012,1,0.043205638258512
"nwis_10129900",2009-04-12,0.944359103,0.480348051,0.2587231,0.138120327862883,0.363924174990109,4.29789172949698,1,0.0546689622162157,0.0531486380792312,0.21600693496075,1.60509537813591,1,0.222265188644814
"nwis_10129900",2009-04-13,0.821511624,0.519994336,0.298064662,0.238106239097222,0.259647083111285,15.41944310998,1,0.00120396833170961,0.0824970207484552,0.182182937036108,3.97073012906206,1,0.0626045926000753
